Date,Price,Sign,Difference
2004-09-28,0.680100,+,0.001400
2004-09-29,0.681800,+,0.001700
2004-09-30,0.686800,+,0.005000
2004-10-01,0.690950,+,0.004150
2004-10-04,0.688550,-,0.002400
2004-10-05,0.689600,+,0.001050
2004-10-06,0.689500,-,0.000100
2004-10-07,0.690550,+,0.001050
2004-10-08,0.689100,-,0.001450
2004-10-11,0.690300,+,0.001200
2004-10-12,0.688900,-,0.001400
2004-10-13,0.686250,-,0.002650
2004-10-14,0.687600,+,0.001350
2004-10-15,0.689450,+,0.001850
2004-10-18,0.691850,+,0.002400
2004-10-19,0.694300,+,0.002450
2004-10-20,0.696300,+,0.002000
2004-10-21,0.690050,-,0.006250
2004-10-22,0.691000,+,0.000950
2004-10-25,0.694550,+,0.003550
2004-10-26,0.695550,+,0.001000
2004-10-27,0.694550,-,0.001000
2004-10-28,0.695700,+,0.001150
2004-10-29,0.695650,-,0.000050
2004-11-01,0.695800,+,0.000150
2004-11-02,0.691600,-,0.004200
2004-11-03,0.691900,+,0.000300
2004-11-04,0.696600,+,0.004700
2004-11-05,0.697750,+,0.001150
2004-11-08,0.696950,-,0.000800
2004-11-09,0.696250,-,0.000700
2004-11-10,0.698700,+,0.002450
2004-11-11,0.700200,+,0.001500
2004-11-12,0.700600,+,0.000400
2004-11-15,0.698900,-,0.001700
2004-11-16,0.699550,+,0.000650
2004-11-17,0.701350,+,0.001800
2004-11-18,0.702500,+,0.001150
2004-11-19,0.701200,-,0.001300
2004-11-22,0.702550,+,0.001350
2004-11-23,0.699500,-,0.003050
2004-11-24,0.699850,+,0.000350
2004-11-25,0.700600,+,0.000750
2004-11-26,0.699700,-,0.000900
2004-11-29,0.701000,+,0.001300
2004-11-30,0.696600,-,0.004400
2004-12-01,0.691550,-,0.005050
2004-12-02,0.689050,-,0.002500
2004-12-03,0.690100,+,0.001050
2004-12-06,0.691800,+,0.001700
2004-12-07,0.690600,-,0.001200
2004-12-08,0.689500,-,0.001100
2004-12-09,0.691900,+,0.002400
2004-12-10,0.691200,-,0.000700
2004-12-13,0.692250,+,0.001050
2004-12-14,0.691500,-,0.000750
2004-12-15,0.691150,-,0.000350
2004-12-16,0.686300,-,0.004850
2004-12-17,0.685850,-,0.000450
2004-12-20,0.687400,+,0.001550
2004-12-21,0.692300,+,0.004900
2004-12-22,0.699050,+,0.006750
2004-12-23,0.701300,+,0.002250
2004-12-24,0.703300,+,0.002000
2004-12-27,0.703600,+,0.000300
2004-12-28,0.703150,-,0.000450
2004-12-29,0.708300,+,0.005150
2004-12-30,0.708800,+,0.000500
2004-12-31,0.705050,-,0.003750
2005-01-03,0.707250,+,0.002200
2005-01-04,0.706200,-,0.001050
2005-01-05,0.704850,-,0.001350
2005-01-06,0.703900,-,0.000950
2005-01-07,0.702800,-,0.001100
2005-01-10,0.697800,-,0.005000
2005-01-11,0.700100,+,0.002300
2005-01-12,0.699900,-,0.000200
2005-01-13,0.703000,+,0.003100
2005-01-14,0.700600,-,0.002400
2005-01-17,0.703100,+,0.002500
2005-01-18,0.697800,-,0.005300
2005-01-19,0.696550,-,0.001250
2005-01-20,0.693300,-,0.003250
2005-01-21,0.695300,+,0.002000
2005-01-24,0.695600,+,0.000300
2005-01-25,0.695600,-,0.000000
2005-01-26,0.692700,-,0.002900
2005-01-27,0.691900,-,0.000800
2005-01-28,0.692550,+,0.000650
2005-01-31,0.691200,-,0.001350
2005-02-01,0.692550,+,0.001350
2005-02-02,0.692300,-,0.000250
2005-02-03,0.689400,-,0.002900
2005-02-04,0.688300,-,0.001100
2005-02-07,0.686700,-,0.001600
2005-02-08,0.687600,+,0.000900
2005-02-09,0.685800,-,0.001800
2005-02-10,0.688250,+,0.002450
2005-02-11,0.689700,+,0.001450
2005-02-14,0.687300,-,0.002400
2005-02-15,0.688500,+,0.001200
2005-02-16,0.691350,+,0.002850
2005-02-17,0.691200,-,0.000150
2005-02-18,0.689100,-,0.002100
2005-02-21,0.689100,-,0.000000
2005-02-22,0.691300,+,0.002200
2005-02-23,0.691700,+,0.000400
2005-02-24,0.693950,+,0.002250
2005-02-25,0.689750,-,0.004200
2005-02-28,0.689750,-,0.000000
2005-03-01,0.687900,-,0.001850
2005-03-02,0.685900,-,0.002000
2005-03-03,0.687800,+,0.001900
2005-03-04,0.687600,-,0.000200
2005-03-07,0.689600,+,0.002000
2005-03-08,0.688900,-,0.000700
2005-03-09,0.693850,+,0.004950
2005-03-10,0.696450,+,0.002600
2005-03-11,0.698650,+,0.002200
2005-03-14,0.697400,-,0.001250
2005-03-15,0.696200,-,0.001200
2005-03-16,0.696000,-,0.000200
2005-03-17,0.695900,-,0.000100
2005-03-18,0.693450,-,0.002450
2005-03-21,0.694100,+,0.000650
2005-03-22,0.694100,-,0.000000
2005-03-23,0.694600,+,0.000500
2005-03-24,0.694400,-,0.000200
2005-03-29,0.689950,-,0.004450
2005-03-30,0.687700,-,0.002250
2005-03-31,0.688500,+,0.000800
2005-04-01,0.686650,-,0.001850
2005-04-04,0.687000,+,0.000350
2005-04-05,0.684100,-,0.002900
2005-04-06,0.685050,+,0.000950
2005-04-07,0.687400,+,0.002350
2005-04-08,0.685900,-,0.001500
2005-04-11,0.686400,+,0.000500
2005-04-12,0.685400,-,0.001000
2005-04-13,0.683350,-,0.002050
2005-04-14,0.681350,-,0.002000
2005-04-15,0.682000,+,0.000650
2005-04-18,0.683200,+,0.001200
2005-04-19,0.680700,-,0.002500
2005-04-20,0.681300,+,0.000600
2005-04-21,0.684750,+,0.003450
2005-04-22,0.682850,-,0.001900
2005-04-25,0.678650,-,0.004200
2005-04-26,0.681150,+,0.002500
2005-04-27,0.679600,-,0.001550
2005-04-28,0.677300,-,0.002300
2005-04-29,0.677500,+,0.000200
2005-05-02,0.676250,-,0.001250
2005-05-03,0.679950,+,0.003700
2005-05-04,0.681750,+,0.001800
2005-05-05,0.680700,-,0.001050
2005-05-06,0.682050,+,0.001350
2005-05-09,0.681500,-,0.000550
2005-05-10,0.682800,+,0.001300
2005-05-11,0.684100,+,0.001300
2005-05-12,0.683300,-,0.000800
2005-05-13,0.680150,-,0.003150
2005-05-16,0.686900,+,0.006750
2005-05-17,0.687350,+,0.000450
2005-05-18,0.688350,+,0.001000
2005-05-19,0.687200,-,0.001150
2005-05-20,0.687150,-,0.000050
2005-05-23,0.686300,-,0.000850
2005-05-24,0.687650,+,0.001350
2005-05-25,0.687850,+,0.000200
2005-05-26,0.687400,-,0.000450
2005-05-27,0.687100,-,0.000300
2005-05-30,0.684950,-,0.002150
2005-05-31,0.677100,-,0.007850
2005-06-01,0.675450,-,0.001650
2005-06-02,0.675350,-,0.000100
2005-06-03,0.675700,+,0.000350
2005-06-06,0.674800,-,0.000900
2005-06-07,0.671550,-,0.003250
2005-06-08,0.670950,-,0.000600
2005-06-09,0.671300,+,0.000350
2005-06-10,0.670400,-,0.000900
2005-06-13,0.668300,-,0.002100
2005-06-14,0.669500,+,0.001200
2005-06-15,0.666700,-,0.002800
2005-06-16,0.664650,-,0.002050
2005-06-17,0.667800,+,0.003150
2005-06-20,0.668550,+,0.000750
2005-06-21,0.664500,-,0.004050
2005-06-22,0.665150,+,0.000650
2005-06-23,0.662400,-,0.002750
2005-06-24,0.663000,+,0.000600
2005-06-27,0.665100,+,0.002100
2005-06-28,0.664600,-,0.000500
2005-06-29,0.666900,+,0.002300
2005-06-30,0.674200,+,0.007300
2005-07-01,0.679000,+,0.004800
2005-07-04,0.676450,-,0.002550
2005-07-05,0.677350,+,0.000900
2005-07-06,0.678500,+,0.001150
2005-07-07,0.685100,+,0.006600
2005-07-08,0.686300,+,0.001200
2005-07-11,0.688000,+,0.001700
2005-07-12,0.688150,+,0.000150
2005-07-13,0.689900,+,0.001750
2005-07-14,0.686450,-,0.003450
2005-07-15,0.686200,-,0.000250
2005-07-18,0.689950,+,0.003750
2005-07-19,0.687850,-,0.002100
2005-07-20,0.694300,+,0.006450
2005-07-21,0.696000,+,0.001700
2005-07-22,0.695100,-,0.000900
2005-07-25,0.694400,-,0.000700
2005-07-26,0.689550,-,0.004850
2005-07-27,0.690300,+,0.000750
2005-07-28,0.690700,+,0.000400
2005-07-29,0.689300,-,0.001400
2005-08-01,0.691400,+,0.002100
2005-08-02,0.689300,-,0.002100
2005-08-03,0.691100,+,0.001800
2005-08-04,0.693850,+,0.002750
2005-08-05,0.695600,+,0.001750
2005-08-08,0.691600,-,0.004000
2005-08-09,0.692900,+,0.001300
2005-08-10,0.690350,-,0.002550
2005-08-11,0.688250,-,0.002100
2005-08-12,0.686750,-,0.001500
2005-08-15,0.683600,-,0.003150
2005-08-16,0.681450,-,0.002150
2005-08-17,0.679300,-,0.002150
2005-08-18,0.677550,-,0.001750
2005-08-19,0.678400,+,0.000850
2005-08-22,0.678150,-,0.000250
2005-08-23,0.680200,+,0.002050
2005-08-24,0.680350,+,0.000150
2005-08-25,0.682000,+,0.001650
2005-08-26,0.681850,-,0.000150
2005-08-29,0.681600,-,0.000250
2005-08-30,0.682750,+,0.001150
2005-08-31,0.682900,+,0.000150
2005-09-01,0.683350,+,0.000450
2005-09-02,0.681800,-,0.001550
2005-09-05,0.678550,-,0.003250
2005-09-06,0.676700,-,0.001850
2005-09-07,0.677100,+,0.000400
2005-09-08,0.676200,-,0.000900
2005-09-09,0.675350,-,0.000850
2005-09-12,0.674350,-,0.001000
2005-09-13,0.674100,-,0.000250
2005-09-14,0.673400,-,0.000700
2005-09-15,0.676500,+,0.003100
2005-09-16,0.676500,-,0.000000
2005-09-19,0.672800,-,0.003700
2005-09-20,0.673400,+,0.000600
2005-09-21,0.675050,+,0.001650
2005-09-22,0.678700,+,0.003650
2005-09-23,0.678500,-,0.000200
2005-09-26,0.678950,+,0.000450
2005-09-27,0.680250,+,0.001300
2005-09-28,0.681000,+,0.000750
2005-09-29,0.682600,+,0.001600
2005-09-30,0.681950,-,0.000650
2005-10-03,0.680000,-,0.001950
2005-10-04,0.678600,-,0.001400
2005-10-05,0.677900,-,0.000700
2005-10-06,0.681750,+,0.003850
2005-10-07,0.687000,+,0.005250
2005-10-10,0.688250,+,0.001250
2005-10-11,0.686500,-,0.001750
2005-10-12,0.686500,-,0.000000
2005-10-13,0.684900,-,0.001600
2005-10-14,0.685400,+,0.000500
2005-10-17,0.684600,-,0.000800
2005-10-18,0.684150,-,0.000450
2005-10-19,0.680050,-,0.004100
2005-10-20,0.676700,-,0.003350
2005-10-21,0.677100,+,0.000400
2005-10-24,0.675900,-,0.001200
2005-10-25,0.676650,+,0.000750
2005-10-26,0.679800,+,0.003150
2005-10-27,0.679400,-,0.000400
2005-10-28,0.680900,+,0.001500
2005-10-31,0.676650,-,0.004250
2005-11-01,0.679000,+,0.002350
2005-11-02,0.678950,-,0.000050
2005-11-03,0.678250,-,0.000700
2005-11-04,0.676400,-,0.001850
2005-11-07,0.676550,+,0.000150
2005-11-08,0.676100,-,0.000450
2005-11-09,0.675300,-,0.000800
2005-11-10,0.672900,-,0.002400
2005-11-11,0.673100,+,0.000200
2005-11-14,0.672850,-,0.000250
2005-11-15,0.673200,+,0.000350
2005-11-16,0.676900,+,0.003700
2005-11-17,0.679500,+,0.002600
2005-11-18,0.681500,+,0.002000
2005-11-21,0.686750,+,0.005250
2005-11-22,0.684650,-,0.002100
2005-11-23,0.684600,-,0.000050
2005-11-24,0.683450,-,0.001150
2005-11-25,0.683400,-,0.000050
2005-11-28,0.685500,+,0.002100
2005-11-29,0.684300,-,0.001200
2005-11-30,0.682150,-,0.002150
2005-12-01,0.679800,-,0.002350
2005-12-02,0.677450,-,0.002350
2005-12-05,0.677300,-,0.000150
2005-12-06,0.679050,+,0.001750
2005-12-07,0.676900,-,0.002150
2005-12-08,0.674950,-,0.001950
2005-12-09,0.673200,-,0.001750
2005-12-12,0.674300,+,0.001100
2005-12-13,0.674250,-,0.000050
2005-12-14,0.678300,+,0.004050
2005-12-15,0.676700,-,0.001600
2005-12-16,0.677450,+,0.000750
2005-12-19,0.679600,+,0.002150
2005-12-20,0.678200,-,0.001400
2005-12-21,0.678950,+,0.000750
2005-12-22,0.681000,+,0.002050
2005-12-23,0.683400,+,0.002400
2005-12-27,0.682950,-,0.000450
2005-12-28,0.686300,+,0.003350
2005-12-29,0.688300,+,0.002000
2005-12-30,0.685300,-,0.003000
2006-01-02,0.686500,+,0.001200
2006-01-03,0.687250,+,0.000750
2006-01-04,0.688150,+,0.000900
2006-01-05,0.688800,+,0.000650
2006-01-06,0.688800,-,0.000000
2006-01-09,0.683400,-,0.005400
2006-01-10,0.683300,-,0.000100
2006-01-11,0.688400,+,0.005100
2006-01-12,0.684600,-,0.003800
2006-01-13,0.681400,-,0.003200
2006-01-16,0.685450,+,0.004050
2006-01-17,0.685350,-,0.000100
2006-01-18,0.686400,+,0.001050
2006-01-19,0.687850,+,0.001450
2006-01-20,0.685250,-,0.002600
2006-01-23,0.687800,+,0.002550
2006-01-24,0.687800,-,0.000000
2006-01-25,0.686700,-,0.001100
2006-01-26,0.685900,-,0.000800
2006-01-27,0.684600,-,0.001300
2006-01-30,0.683650,-,0.000950
2006-01-31,0.684300,+,0.000650
2006-02-01,0.680600,-,0.003700
2006-02-02,0.678800,-,0.001800
2006-02-03,0.679100,+,0.000300
2006-02-06,0.683300,+,0.004200
2006-02-07,0.685900,+,0.002600
2006-02-08,0.686100,+,0.000200
2006-02-09,0.688100,+,0.002000
2006-02-10,0.683900,-,0.004200
2006-02-13,0.683700,-,0.000200
2006-02-14,0.685800,+,0.002100
2006-02-15,0.683500,-,0.002300
2006-02-16,0.684250,+,0.000750
2006-02-17,0.683900,-,0.000350
2006-02-20,0.684800,+,0.000900
2006-02-21,0.682100,-,0.002700
2006-02-22,0.682800,+,0.000700
2006-02-23,0.681850,-,0.000950
2006-02-24,0.680300,-,0.001550
2006-02-27,0.681050,+,0.000750
2006-02-28,0.679600,-,0.001450
2006-03-01,0.680600,+,0.001000
2006-03-02,0.683100,+,0.002500
2006-03-03,0.685000,+,0.001900
2006-03-06,0.685500,+,0.000500
2006-03-07,0.685800,+,0.000300
2006-03-08,0.686050,+,0.000250
2006-03-09,0.685800,-,0.000250
2006-03-10,0.686200,+,0.000400
2006-03-13,0.690150,+,0.003950
2006-03-14,0.688550,-,0.001600
2006-03-15,0.689200,+,0.000650
2006-03-16,0.690850,+,0.001650
2006-03-17,0.694500,+,0.003650
2006-03-20,0.693700,-,0.000800
2006-03-21,0.694200,+,0.000500
2006-03-22,0.691400,-,0.002800
2006-03-23,0.691750,+,0.000350
2006-03-24,0.690800,-,0.000950
2006-03-27,0.688300,-,0.002500
2006-03-28,0.690700,+,0.002400
2006-03-29,0.691850,+,0.001150
2006-03-30,0.694600,+,0.002750
2006-03-31,0.696400,+,0.001800
2006-04-03,0.697700,+,0.001300
2006-04-04,0.698350,+,0.000650
2006-04-05,0.700600,+,0.002250
2006-04-06,0.700550,-,0.000050
2006-04-07,0.696450,-,0.004100
2006-04-10,0.693800,-,0.002650
2006-04-11,0.693900,+,0.000100
2006-04-12,0.691650,-,0.002250
2006-04-13,0.690300,-,0.001350
2006-04-18,0.691500,+,0.001200
2006-04-19,0.691350,-,0.000150
2006-04-20,0.692400,+,0.001050
2006-04-21,0.692450,+,0.000050
2006-04-24,0.691900,-,0.000550
2006-04-25,0.694400,+,0.002500
2006-04-26,0.696000,+,0.001600
2006-04-27,0.695800,-,0.000200
2006-04-28,0.694200,-,0.001600
2006-05-02,0.688650,-,0.005550
2006-05-03,0.686900,-,0.001750
2006-05-04,0.684000,-,0.002900
2006-05-05,0.686800,+,0.002800
2006-05-08,0.684600,-,0.002200
2006-05-09,0.683500,-,0.001100
2006-05-10,0.686100,+,0.002600
2006-05-11,0.682400,-,0.003700
2006-05-12,0.680800,-,0.001600
2006-05-15,0.681200,+,0.000400
2006-05-16,0.681100,-,0.000100
2006-05-17,0.679300,-,0.001800
2006-05-18,0.677550,-,0.001750
2006-05-19,0.680100,+,0.002550
2006-05-22,0.680300,+,0.000200
2006-05-23,0.682100,+,0.001800
2006-05-24,0.682850,+,0.000750
2006-05-25,0.683150,+,0.000300
2006-05-26,0.685000,+,0.001850
2006-05-29,0.685500,+,0.000500
2006-05-30,0.684700,-,0.000800
2006-05-31,0.685900,+,0.001200
2006-06-01,0.684700,-,0.001200
2006-06-02,0.686850,+,0.002150
2006-06-05,0.688400,+,0.001550
2006-06-06,0.688700,+,0.000300
2006-06-07,0.687800,-,0.000900
2006-06-08,0.690300,+,0.002500
2006-06-09,0.686850,-,0.003450
2006-06-12,0.682400,-,0.004450
2006-06-13,0.683350,+,0.000950
2006-06-14,0.682650,-,0.000700
2006-06-15,0.682250,-,0.000400
2006-06-16,0.682900,+,0.000650
2006-06-19,0.681750,-,0.001150
2006-06-20,0.682400,+,0.000650
2006-06-21,0.685500,+,0.003100
2006-06-22,0.687350,+,0.001850
2006-06-23,0.688000,+,0.000650
2006-06-26,0.690100,+,0.002100
2006-06-27,0.690700,+,0.000600
2006-06-28,0.690350,-,0.000350
2006-06-29,0.691100,+,0.000750
2006-06-30,0.692100,+,0.001000
2006-07-03,0.693300,+,0.001200
2006-07-04,0.692850,-,0.000450
2006-07-05,0.693700,+,0.000850
2006-07-06,0.694000,+,0.000300
2006-07-07,0.694450,+,0.000450
2006-07-10,0.692050,-,0.002400
2006-07-11,0.692250,+,0.000200
2006-07-12,0.691500,-,0.000750
2006-07-13,0.689700,-,0.001800
2006-07-14,0.687500,-,0.002200
2006-07-17,0.688400,+,0.000900
2006-07-18,0.684900,-,0.003500
2006-07-19,0.683650,-,0.001250
2006-07-20,0.683000,-,0.000650
2006-07-21,0.682900,-,0.000100
2006-07-24,0.681600,-,0.001300
2006-07-25,0.683300,+,0.001700
2006-07-26,0.684150,+,0.000850
2006-07-27,0.684200,+,0.000050
2006-07-28,0.682500,-,0.001700
2006-07-31,0.684300,+,0.001800
2006-08-01,0.683700,-,0.000600
2006-08-02,0.682150,-,0.001550
2006-08-03,0.678050,-,0.004100
2006-08-04,0.675900,-,0.002150
2006-08-07,0.674000,-,0.001900
2006-08-08,0.673800,-,0.000200
2006-08-09,0.675300,+,0.001500
2006-08-10,0.675200,-,0.000100
2006-08-11,0.673800,-,0.001400
2006-08-14,0.674350,+,0.000550
2006-08-15,0.673650,-,0.000700
2006-08-16,0.676200,+,0.002550
2006-08-17,0.679100,+,0.002900
2006-08-18,0.680350,+,0.001250
2006-08-21,0.680800,+,0.000450
2006-08-22,0.678400,-,0.002400
2006-08-23,0.677300,-,0.001100
2006-08-24,0.677400,+,0.000100
2006-08-25,0.676200,-,0.001200
2006-08-28,0.675500,-,0.000700
2006-08-29,0.674500,-,0.001000
2006-08-30,0.674050,-,0.000450
2006-08-31,0.674100,+,0.000050
2006-09-01,0.672800,-,0.001300
2006-09-04,0.674750,+,0.001950
2006-09-05,0.674950,+,0.000200
2006-09-06,0.679100,+,0.004150
2006-09-07,0.679550,+,0.000450
2006-09-08,0.679300,-,0.000250
2006-09-11,0.681600,+,0.002300
2006-09-12,0.678500,-,0.003100
2006-09-13,0.676550,-,0.001950
2006-09-14,0.674300,-,0.002250
2006-09-15,0.673900,-,0.000400
2006-09-18,0.674800,+,0.000900
2006-09-19,0.673200,-,0.001600
2006-09-20,0.673100,-,0.000100
2006-09-21,0.670600,-,0.002500
2006-09-22,0.673650,+,0.003050
2006-09-25,0.671200,-,0.002450
2006-09-26,0.669500,-,0.001700
2006-09-27,0.671050,+,0.001550
2006-09-28,0.677150,+,0.006100
2006-09-29,0.677700,+,0.000550
2006-10-02,0.677900,+,0.000200
2006-10-03,0.674200,-,0.003700
2006-10-04,0.674300,+,0.000100
2006-10-05,0.676100,+,0.001800
2006-10-06,0.672900,-,0.003200
2006-10-09,0.675600,+,0.002700
2006-10-10,0.674750,-,0.000850
2006-10-11,0.675750,+,0.001000
2006-10-12,0.675300,-,0.000450
2006-10-13,0.674400,-,0.000900
2006-10-16,0.672700,-,0.001700
2006-10-17,0.670800,-,0.001900
2006-10-18,0.670050,-,0.000750
2006-10-19,0.672300,+,0.002250
2006-10-20,0.669300,-,0.003000
2006-10-23,0.670600,+,0.001300
2006-10-24,0.670150,-,0.000450
2006-10-25,0.670200,+,0.000050
2006-10-26,0.671550,+,0.001350
2006-10-27,0.670600,-,0.000950
2006-10-30,0.668000,-,0.002600
2006-10-31,0.668500,+,0.000500
2006-11-01,0.668450,-,0.000050
2006-11-02,0.669100,+,0.000650
2006-11-03,0.668800,-,0.000300
2006-11-06,0.669800,+,0.001000
2006-11-07,0.669750,-,0.000050
2006-11-08,0.670450,+,0.000700
2006-11-09,0.672400,+,0.001950
2006-11-10,0.672300,-,0.000100
2006-11-13,0.673700,+,0.001400
2006-11-14,0.676050,+,0.002350
2006-11-15,0.678400,+,0.002350
2006-11-16,0.678100,-,0.000300
2006-11-17,0.677600,-,0.000500
2006-11-20,0.676800,-,0.000800
2006-11-21,0.674800,-,0.002000
2006-11-22,0.674900,+,0.000100
2006-11-23,0.676500,+,0.001600
2006-11-24,0.676900,+,0.000400
2006-11-27,0.677700,+,0.000800
2006-11-28,0.676250,-,0.001450
2006-11-29,0.674300,-,0.001950
2006-11-30,0.674250,-,0.000050
2006-12-01,0.672900,-,0.001350
2006-12-04,0.673400,+,0.000500
2006-12-05,0.674300,+,0.000900
2006-12-06,0.675400,+,0.001100
2006-12-07,0.676100,+,0.000700
2006-12-08,0.677600,+,0.001500
2006-12-11,0.676200,-,0.001400
2006-12-12,0.674600,-,0.001600
2006-12-13,0.672800,-,0.001800
2006-12-14,0.671550,-,0.001250
2006-12-15,0.669900,-,0.001650
2006-12-18,0.671550,+,0.001650
2006-12-19,0.671250,-,0.000300
2006-12-20,0.670200,-,0.001050
2006-12-21,0.671600,+,0.001400
2006-12-22,0.671500,-,0.000100
2006-12-27,0.670850,-,0.000650
2006-12-28,0.671150,+,0.000300
2006-12-29,0.671500,+,0.000350
2007-01-02,0.673500,+,0.002000
2007-01-03,0.674700,+,0.001200
2007-01-04,0.673900,-,0.000800
2007-01-05,0.674700,+,0.000800
2007-01-08,0.673100,-,0.001600
2007-01-09,0.670250,-,0.002850
2007-01-10,0.670200,-,0.000050
2007-01-11,0.665400,-,0.004800
2007-01-12,0.661650,-,0.003750
2007-01-15,0.658450,-,0.003200
2007-01-16,0.659200,+,0.000750
2007-01-17,0.656850,-,0.002350
2007-01-18,0.656500,-,0.000350
2007-01-19,0.656500,-,0.000000
2007-01-22,0.654850,-,0.001650
2007-01-23,0.655200,+,0.000350
2007-01-24,0.659500,+,0.004300
2007-01-25,0.658500,-,0.001000
2007-01-26,0.658250,-,0.000250
2007-01-29,0.660200,+,0.001950
2007-01-30,0.660300,+,0.000100
2007-01-31,0.663250,+,0.002950
2007-02-01,0.661300,-,0.001950
2007-02-02,0.661350,+,0.000050
2007-02-05,0.661150,-,0.000200
2007-02-06,0.657800,-,0.003350
2007-02-07,0.658500,+,0.000700
2007-02-08,0.663200,+,0.004700
2007-02-09,0.667550,+,0.004350
2007-02-12,0.665650,-,0.001900
2007-02-13,0.669950,+,0.004300
2007-02-14,0.669300,-,0.000650
2007-02-15,0.671150,+,0.001850
2007-02-16,0.673100,+,0.001950
2007-02-19,0.675100,+,0.002000
2007-02-20,0.673300,-,0.001800
2007-02-21,0.672600,-,0.000700
2007-02-22,0.671900,-,0.000700
2007-02-23,0.669200,-,0.002700
2007-02-26,0.670600,+,0.001400
2007-02-27,0.673700,+,0.003100
2007-02-28,0.673650,-,0.000050
2007-03-01,0.673650,-,0.000000
2007-03-02,0.676800,+,0.003150
2007-03-05,0.682200,+,0.005400
2007-03-06,0.679650,-,0.002550
2007-03-07,0.681200,+,0.001550
2007-03-08,0.681400,+,0.000200
2007-03-09,0.680600,-,0.000800
2007-03-12,0.682200,+,0.001600
2007-03-13,0.683100,+,0.000900
2007-03-14,0.685350,+,0.002250
2007-03-15,0.682750,-,0.002600
2007-03-16,0.684200,+,0.001450
2007-03-19,0.683250,-,0.000950
2007-03-20,0.679100,-,0.004150
2007-03-21,0.678900,-,0.000200
2007-03-22,0.678550,-,0.000350
2007-03-23,0.677800,-,0.000750
2007-03-26,0.676350,-,0.001450
2007-03-27,0.679000,+,0.002650
2007-03-28,0.679500,+,0.000500
2007-03-29,0.679300,-,0.000200
2007-03-30,0.679800,+,0.000500
2007-04-02,0.676100,-,0.003700
2007-04-03,0.676100,-,0.000000
2007-04-04,0.676650,+,0.000550
2007-04-05,0.679700,+,0.003050
2007-04-10,0.680300,+,0.000600
2007-04-11,0.678800,-,0.001500
2007-04-12,0.680700,+,0.001900
2007-04-13,0.680900,+,0.000200
2007-04-16,0.680550,-,0.000350
2007-04-17,0.676300,-,0.004250
2007-04-18,0.677300,+,0.001000
2007-04-19,0.679300,+,0.002000
2007-04-20,0.679300,-,0.000000
2007-04-23,0.678000,-,0.001300
2007-04-24,0.679300,+,0.001300
2007-04-25,0.681000,+,0.001700
2007-04-26,0.682150,+,0.001150
2007-04-27,0.682250,+,0.000100
2007-04-30,0.682700,+,0.000450
2007-05-02,0.682100,-,0.000600
2007-05-03,0.682800,+,0.000700
2007-05-04,0.682800,-,0.000000
2007-05-07,0.682300,-,0.000500
2007-05-08,0.680300,-,0.002000
2007-05-09,0.679850,-,0.000450
2007-05-10,0.680700,+,0.000850
2007-05-11,0.681300,+,0.000600
2007-05-14,0.684350,+,0.003050
2007-05-15,0.684850,+,0.000500
2007-05-16,0.684850,-,0.000000
2007-05-17,0.683850,-,0.001000
2007-05-18,0.683900,+,0.000050
2007-05-21,0.682650,-,0.001250
2007-05-22,0.681750,-,0.000900
2007-05-23,0.679400,-,0.002350
2007-05-24,0.676700,-,0.002700
2007-05-25,0.677500,+,0.000800
2007-05-28,0.678530,+,0.001030
2007-05-29,0.679800,+,0.001270
2007-05-30,0.679500,-,0.000300
2007-05-31,0.680050,+,0.000550
2007-06-01,0.679250,-,0.000800
2007-06-04,0.677950,-,0.001300
2007-06-05,0.678300,+,0.000350
2007-06-06,0.678300,-,0.000000
2007-06-07,0.679000,+,0.000700
2007-06-08,0.678850,-,0.000150
2007-06-11,0.678400,-,0.000450
2007-06-12,0.676000,-,0.002400
2007-06-13,0.674500,-,0.001500
2007-06-14,0.676050,+,0.001550
2007-06-15,0.675950,-,0.000100
2007-06-18,0.676300,+,0.000350
2007-06-19,0.674650,-,0.001650
2007-06-20,0.673700,-,0.000950
2007-06-21,0.672100,-,0.001600
2007-06-22,0.673050,+,0.000950
2007-06-25,0.673500,+,0.000450
2007-06-26,0.673150,-,0.000350
2007-06-27,0.672950,-,0.000200
2007-06-28,0.672150,-,0.000800
2007-06-29,0.674000,+,0.001850
2007-07-02,0.675650,+,0.001650
2007-07-03,0.675100,-,0.000550
2007-07-04,0.675350,+,0.000250
2007-07-05,0.675600,+,0.000250
2007-07-06,0.676350,+,0.000750
2007-07-09,0.676300,-,0.000050
2007-07-10,0.677350,+,0.001050
2007-07-11,0.676950,-,0.000400
2007-07-12,0.678300,+,0.001350
2007-07-13,0.677950,-,0.000350
2007-07-16,0.676550,-,0.001400
2007-07-17,0.673200,-,0.003350
2007-07-18,0.672000,-,0.001200
2007-07-19,0.674550,+,0.002550
2007-07-20,0.672200,-,0.002350
2007-07-23,0.671550,-,0.000650
2007-07-24,0.670700,-,0.000850
2007-07-25,0.669050,-,0.001650
2007-07-26,0.670800,+,0.001750
2007-07-27,0.672000,+,0.001200
2007-07-30,0.675300,+,0.003300
2007-07-31,0.674000,-,0.001300
2007-08-01,0.674600,+,0.000600
2007-08-02,0.673250,-,0.001350
2007-08-03,0.673300,+,0.000050
2007-08-06,0.680150,+,0.006850
2007-08-07,0.680550,+,0.000400
2007-08-08,0.677950,-,0.002600
2007-08-09,0.677050,-,0.000900
