Date,Price,Difference
2004-10-18,136.510000,0.850000
2004-10-19,135.810000,-0.700000
2004-10-20,136.430000,0.620000
2004-10-21,135.730000,-0.700000
2004-10-22,135.640000,-0.090000
2004-10-25,136.300000,0.660000
2004-10-26,136.510000,0.210000
2004-10-27,136.370000,-0.140000
2004-10-28,135.200000,-1.170000
2004-10-29,135.130000,-0.070000
2004-11-01,135.530000,0.400000
2004-11-02,135.170000,-0.360000
2004-11-03,135.860000,0.690000
2004-11-04,136.640000,0.780000
2004-11-05,136.510000,-0.130000
2004-11-08,136.560000,0.050000
2004-11-09,136.570000,0.010000
2004-11-10,137.440000,0.870000
2004-11-11,137.650000,0.210000
2004-11-12,136.930000,-0.720000
2004-11-15,136.480000,-0.450000
2004-11-16,136.640000,0.160000
2004-11-17,135.970000,-0.670000
2004-11-18,135.540000,-0.430000
2004-11-19,134.970000,-0.570000
2004-11-22,134.470000,-0.500000
2004-11-23,134.810000,0.340000
2004-11-24,135.260000,0.450000
2004-11-25,135.750000,0.490000
2004-11-26,136.390000,0.640000
2004-11-29,136.240000,-0.150000
2004-11-30,136.540000,0.300000
2004-12-01,136.830000,0.290000
2004-12-02,136.780000,-0.050000
2004-12-03,137.050000,0.270000
2004-12-06,137.470000,0.420000
2004-12-07,138.300000,0.830000
2004-12-08,138.630000,0.330000
2004-12-09,139.170000,0.540000
2004-12-10,139.590000,0.420000
2004-12-13,139.010000,-0.580000
2004-12-14,139.700000,0.690000
2004-12-15,139.510000,-0.190000
2004-12-16,138.930000,-0.580000
2004-12-17,138.370000,-0.560000
2004-12-20,139.440000,1.070000
2004-12-21,139.850000,0.410000
2004-12-22,139.180000,-0.670000
2004-12-23,139.880000,0.700000
2004-12-24,140.260000,0.380000
2004-12-27,140.340000,0.080000
2004-12-28,140.490000,0.150000
2004-12-29,140.760000,0.270000
2004-12-30,141.030000,0.270000
2004-12-31,139.650000,-1.380000
2005-01-03,138.840000,-0.810000
2005-01-04,138.490000,-0.350000
2005-01-05,138.090000,-0.400000
2005-01-06,138.300000,0.210000
2005-01-07,138.060000,-0.240000
2005-01-10,136.830000,-1.230000
2005-01-11,136.700000,-0.130000
2005-01-12,135.470000,-1.230000
2005-01-13,135.710000,0.240000
2005-01-14,134.320000,-1.390000
2005-01-17,133.520000,-0.800000
2005-01-18,134.080000,0.560000
2005-01-19,133.980000,-0.100000
2005-01-20,133.220000,-0.760000
2005-01-21,134.600000,1.380000
2005-01-24,134.340000,-0.260000
2005-01-25,134.850000,0.510000
2005-01-26,134.470000,-0.380000
2005-01-27,134.780000,0.310000
2005-01-28,134.690000,-0.090000
2005-01-31,134.960000,0.270000
2005-02-01,135.160000,0.200000
2005-02-02,135.300000,0.140000
2005-02-03,135.540000,0.240000
2005-02-04,134.710000,-0.830000
2005-02-07,133.980000,-0.730000
2005-02-08,134.850000,0.870000
2005-02-09,134.850000,0.000000
2005-02-10,135.960000,1.110000
2005-02-11,136.110000,0.150000
2005-02-14,136.200000,0.090000
2005-02-15,136.420000,0.220000
2005-02-16,137.000000,0.580000
2005-02-17,137.800000,0.800000
2005-02-18,137.630000,-0.170000
2005-02-21,137.760000,0.130000
2005-02-22,137.420000,-0.340000
2005-02-23,138.450000,1.030000
2005-02-24,139.070000,0.620000
2005-02-25,138.740000,-0.330000
2005-02-28,138.040000,-0.700000
2005-03-01,137.900000,-0.140000
2005-03-02,137.430000,-0.470000
2005-03-03,137.830000,0.400000
2005-03-04,138.330000,0.500000
2005-03-07,138.880000,0.550000
2005-03-08,138.940000,0.060000
2005-03-09,139.180000,0.240000
2005-03-10,139.620000,0.440000
2005-03-11,139.670000,0.050000
2005-03-14,140.120000,0.450000
2005-03-15,139.740000,-0.380000
2005-03-16,139.330000,-0.410000
2005-03-17,139.720000,0.390000
2005-03-18,139.280000,-0.440000
2005-03-21,139.090000,-0.190000
2005-03-22,138.450000,-0.640000
2005-03-23,137.700000,-0.750000
2005-03-24,138.100000,0.400000
2005-03-29,138.610000,0.510000
2005-03-30,139.130000,0.520000
2005-03-31,138.440000,-0.690000
2005-04-01,139.070000,0.630000
2005-04-04,139.180000,0.110000
2005-04-05,139.160000,-0.020000
2005-04-06,139.750000,0.590000
2005-04-07,139.840000,0.090000
2005-04-08,139.460000,-0.380000
2005-04-11,139.760000,0.300000
2005-04-12,139.970000,0.210000
2005-04-13,138.710000,-1.260000
2005-04-14,138.640000,-0.070000
2005-04-15,139.080000,0.440000
2005-04-18,139.600000,0.520000
2005-04-19,139.540000,-0.060000
2005-04-20,139.500000,-0.040000
2005-04-21,140.270000,0.770000
2005-04-22,138.960000,-1.310000
2005-04-25,137.310000,-1.650000
2005-04-26,137.540000,0.230000
2005-04-27,137.350000,-0.190000
2005-04-28,136.630000,-0.720000
2005-04-29,136.240000,-0.390000
2005-05-02,135.540000,-0.700000
2005-05-03,135.230000,-0.310000
2005-05-04,135.210000,-0.020000
2005-05-05,135.280000,0.070000
2005-05-06,135.710000,0.430000
2005-05-09,135.460000,-0.250000
2005-05-10,135.860000,0.400000
2005-05-11,135.700000,-0.160000
2005-05-12,135.660000,-0.040000
2005-05-13,135.200000,-0.460000
2005-05-16,135.630000,0.430000
2005-05-17,135.520000,-0.110000
2005-05-18,135.440000,-0.080000
2005-05-19,135.620000,0.180000
2005-05-20,135.980000,0.360000
2005-05-23,135.450000,-0.530000
2005-05-24,135.390000,-0.060000
2005-05-25,135.330000,-0.060000
2005-05-26,135.580000,0.250000
2005-05-27,135.270000,-0.310000
2005-05-30,134.680000,-0.590000
2005-05-31,133.470000,-1.210000
2005-06-01,132.840000,-0.630000
2005-06-02,132.720000,-0.120000
2005-06-03,132.570000,-0.150000
2005-06-06,131.440000,-1.130000
2005-06-07,131.130000,-0.310000
2005-06-08,131.690000,0.560000
2005-06-09,131.370000,-0.320000
2005-06-10,131.420000,0.050000
2005-06-13,131.740000,0.320000
2005-06-14,132.330000,0.590000
2005-06-15,132.060000,-0.270000
2005-06-16,132.260000,0.200000
2005-06-17,132.470000,0.210000
2005-06-20,133.090000,0.620000
2005-06-21,132.200000,-0.890000
2005-06-22,131.790000,-0.410000
2005-06-23,130.880000,-0.910000
2005-06-24,131.920000,1.040000
2005-06-27,132.910000,0.990000
2005-06-28,132.940000,0.030000
2005-06-29,133.030000,0.090000
2005-06-30,133.950000,0.920000
2005-07-01,134.240000,0.290000
2005-07-04,132.670000,-1.570000
2005-07-05,133.030000,0.360000
2005-07-06,133.230000,0.200000
2005-07-07,133.530000,0.300000
2005-07-08,133.840000,0.310000
2005-07-11,134.400000,0.560000
2005-07-12,135.330000,0.930000
2005-07-13,135.670000,0.340000
2005-07-14,135.240000,-0.430000
2005-07-15,135.350000,0.110000
2005-07-18,135.290000,-0.060000
2005-07-19,135.070000,-0.220000
2005-07-20,136.350000,1.280000
2005-07-21,135.210000,-1.140000
2005-07-22,134.980000,-0.230000
2005-07-25,134.870000,-0.110000
2005-07-26,134.560000,-0.310000
2005-07-27,134.920000,0.360000
2005-07-28,136.000000,1.080000
2005-07-29,135.910000,-0.090000
2005-08-01,136.670000,0.760000
2005-08-02,136.070000,-0.600000
2005-08-03,136.810000,0.740000
2005-08-04,137.330000,0.520000
2005-08-05,138.130000,0.800000
2005-08-08,138.130000,0.000000
2005-08-09,138.640000,0.510000
2005-08-10,137.400000,-1.240000
2005-08-11,136.940000,-0.460000
2005-08-12,136.320000,-0.620000
2005-08-15,135.540000,-0.780000
2005-08-16,134.630000,-0.910000
2005-08-17,134.850000,0.220000
2005-08-18,134.820000,-0.030000
2005-08-19,134.510000,-0.310000
2005-08-22,133.930000,-0.580000
2005-08-23,134.610000,0.680000
2005-08-24,134.770000,0.160000
2005-08-25,135.020000,0.250000
2005-08-26,134.930000,-0.090000
2005-08-29,135.730000,0.800000
2005-08-30,135.810000,0.080000
2005-08-31,136.060000,0.250000
2005-09-01,136.950000,0.890000
2005-09-02,137.660000,0.710000
2005-09-05,136.690000,-0.970000
2005-09-06,136.750000,0.060000
2005-09-07,136.970000,0.220000
2005-09-08,137.160000,0.190000
2005-09-09,136.630000,-0.530000
2005-09-12,135.200000,-1.430000
2005-09-13,136.170000,0.970000
2005-09-14,135.420000,-0.750000
2005-09-15,134.890000,-0.530000
2005-09-16,135.780000,0.890000
2005-09-19,135.310000,-0.470000
2005-09-20,135.430000,0.120000
2005-09-21,135.950000,0.520000
2005-09-22,135.890000,-0.060000
2005-09-23,135.070000,-0.820000
2005-09-26,135.210000,0.140000
2005-09-27,136.010000,0.800000
2005-09-28,136.080000,0.070000
2005-09-29,135.920000,-0.160000
2005-09-30,136.250000,0.330000
2005-10-03,136.070000,-0.180000
2005-10-04,136.440000,0.370000
2005-10-05,136.060000,-0.380000
2005-10-06,137.300000,1.240000
2005-10-07,137.820000,0.520000
2005-10-10,137.900000,0.080000
2005-10-11,137.220000,-0.680000
2005-10-12,137.490000,0.270000
2005-10-13,137.540000,0.050000
2005-10-14,137.670000,0.130000
2005-10-17,138.000000,0.330000
2005-10-18,138.290000,0.290000
2005-10-19,138.070000,-0.220000
2005-10-20,138.190000,0.120000
2005-10-21,138.870000,0.680000
2005-10-24,138.150000,-0.720000
2005-10-25,138.780000,0.630000
2005-10-26,139.670000,0.890000
2005-10-27,139.890000,0.220000
2005-10-28,140.030000,0.140000
2005-10-31,139.640000,-0.390000
2005-11-01,140.020000,0.380000
2005-11-02,140.260000,0.240000
2005-11-03,140.760000,0.500000
2005-11-04,140.520000,-0.240000
2005-11-07,139.230000,-1.290000
2005-11-08,138.220000,-1.010000
2005-11-09,137.680000,-0.540000
2005-11-10,138.410000,0.730000
2005-11-11,138.110000,-0.300000
2005-11-14,139.060000,0.950000
2005-11-15,139.110000,0.050000
2005-11-16,139.400000,0.290000
2005-11-17,138.820000,-0.580000
2005-11-18,139.270000,0.450000
2005-11-21,140.410000,1.140000
2005-11-22,139.720000,-0.690000
2005-11-23,139.780000,0.060000
2005-11-24,140.030000,0.250000
2005-11-25,140.440000,0.410000
2005-11-28,140.390000,-0.050000
2005-11-29,140.570000,0.180000
2005-11-30,140.800000,0.230000
2005-12-01,141.180000,0.380000
2005-12-02,141.360000,0.180000
2005-12-05,142.190000,0.830000
2005-12-06,142.640000,0.450000
2005-12-07,141.680000,-0.960000
2005-12-08,141.820000,0.140000
2005-12-09,142.010000,0.190000
2005-12-12,143.460000,1.450000
2005-12-13,143.470000,0.010000
2005-12-14,142.230000,-1.240000
2005-12-15,139.280000,-2.950000
2005-12-16,139.280000,0.000000
2005-12-19,139.240000,-0.040000
2005-12-20,139.360000,0.120000
2005-12-21,139.180000,-0.180000
2005-12-22,138.840000,-0.340000
2005-12-23,138.340000,-0.500000
2005-12-27,138.610000,0.270000
2005-12-28,139.610000,1.000000
2005-12-29,139.430000,-0.180000
2005-12-30,138.900000,-0.530000
2006-01-02,139.560000,0.660000
2006-01-03,139.450000,-0.110000
2006-01-04,140.190000,0.740000
2006-01-05,140.310000,0.120000
2006-01-06,140.210000,-0.100000
2006-01-09,137.850000,-2.360000
2006-01-10,138.120000,0.270000
2006-01-11,138.310000,0.190000
2006-01-12,137.500000,-0.810000
2006-01-13,138.130000,0.630000
2006-01-16,139.230000,1.100000
2006-01-17,139.230000,0.000000
2006-01-18,139.510000,0.280000
2006-01-19,139.060000,-0.450000
2006-01-20,139.150000,0.090000
2006-01-23,140.350000,1.200000
2006-01-24,140.450000,0.100000
2006-01-25,141.120000,0.670000
2006-01-26,141.850000,0.730000
2006-01-27,142.190000,0.340000
2006-01-30,141.990000,-0.200000
2006-01-31,142.170000,0.180000
2006-02-01,142.220000,0.050000
2006-02-02,143.040000,0.820000
2006-02-03,143.050000,0.010000
2006-02-06,142.280000,-0.770000
2006-02-07,141.240000,-1.040000
2006-02-08,141.510000,0.270000
2006-02-09,141.910000,0.400000
2006-02-10,140.770000,-1.140000
2006-02-13,140.350000,-0.420000
2006-02-14,139.570000,-0.780000
2006-02-15,139.960000,0.390000
2006-02-16,140.110000,0.150000
2006-02-17,140.770000,0.660000
2006-02-20,141.110000,0.340000
2006-02-21,141.610000,0.500000
2006-02-22,140.910000,-0.700000
2006-02-23,139.880000,-1.030000
2006-02-24,139.110000,-0.770000
2006-02-27,137.770000,-1.340000
2006-02-28,138.180000,0.410000
2006-03-01,138.560000,0.380000
2006-03-02,138.730000,0.170000
2006-03-03,139.960000,1.230000
2006-03-06,141.040000,1.080000
2006-03-07,140.340000,-0.700000
2006-03-08,140.350000,0.010000
2006-03-09,140.100000,-0.250000
2006-03-10,141.110000,1.010000
2006-03-13,141.940000,0.830000
2006-03-14,141.310000,-0.630000
2006-03-15,141.310000,0.000000
2006-03-16,142.060000,0.750000
2006-03-17,141.470000,-0.590000
2006-03-20,141.070000,-0.400000
2006-03-21,141.610000,0.540000
2006-03-22,141.340000,-0.270000
2006-03-23,141.120000,-0.220000
2006-03-24,141.520000,0.400000
2006-03-27,140.150000,-1.370000
2006-03-28,141.090000,0.940000
2006-03-29,141.580000,0.490000
2006-03-30,141.900000,0.320000
2006-03-31,142.420000,0.520000
2006-04-03,142.770000,0.350000
2006-04-04,143.690000,0.920000
2006-04-05,144.160000,0.470000
2006-04-06,144.810000,0.650000
2006-04-07,143.570000,-1.240000
2006-04-10,143.220000,-0.350000
2006-04-11,143.730000,0.510000
2006-04-12,143.220000,-0.510000
2006-04-13,143.480000,0.260000
2006-04-18,144.530000,1.050000
2006-04-19,144.600000,0.070000
2006-04-20,145.270000,0.670000
2006-04-21,144.360000,-0.910000
2006-04-24,142.170000,-2.190000
2006-04-25,142.110000,-0.060000
2006-04-26,142.870000,0.760000
2006-04-27,142.710000,-0.160000
2006-04-28,143.290000,0.580000
2006-05-02,143.480000,0.190000
2006-05-03,143.380000,-0.100000
2006-05-04,143.620000,0.240000
2006-05-05,144.510000,0.890000
2006-05-08,141.880000,-2.630000
2006-05-09,141.620000,-0.260000
2006-05-10,141.270000,-0.350000
2006-05-11,141.410000,0.140000
2006-05-12,141.560000,0.150000
2006-05-15,141.320000,-0.240000
2006-05-16,141.330000,0.010000
2006-05-17,140.880000,-0.450000
2006-05-18,141.940000,1.060000
2006-05-19,142.640000,0.700000
2006-05-22,143.550000,0.910000
2006-05-23,143.040000,-0.510000
2006-05-24,143.860000,0.820000
2006-05-25,143.080000,-0.780000
2006-05-26,143.500000,0.420000
2006-05-29,143.230000,-0.270000
2006-05-30,144.050000,0.820000
2006-05-31,144.320000,0.270000
2006-06-01,144.190000,-0.130000
2006-06-02,144.590000,0.400000
2006-06-05,144.660000,0.070000
2006-06-06,144.740000,0.080000
2006-06-07,144.890000,0.150000
2006-06-08,145.660000,0.770000
2006-06-09,144.250000,-1.410000
2006-06-12,143.890000,-0.360000
2006-06-13,144.140000,0.250000
2006-06-14,144.680000,0.540000
2006-06-15,144.840000,0.160000
2006-06-16,145.410000,0.570000
2006-06-19,145.430000,0.020000
2006-06-20,144.430000,-1.000000
2006-06-21,145.220000,0.790000
2006-06-22,145.480000,0.260000
2006-06-23,145.500000,0.020000
2006-06-26,146.130000,0.630000
2006-06-27,146.420000,0.290000
2006-06-28,146.120000,-0.300000
2006-06-29,146.000000,-0.120000
2006-06-30,145.750000,-0.250000
2006-07-03,146.660000,0.910000
2006-07-04,146.570000,-0.090000
2006-07-05,146.740000,0.170000
2006-07-06,147.090000,0.350000
2006-07-07,146.590000,-0.500000
2006-07-10,145.170000,-1.420000
2006-07-11,145.690000,0.520000
2006-07-12,146.560000,0.870000
2006-07-13,146.330000,-0.230000
2006-07-14,146.830000,0.500000
2006-07-17,146.660000,-0.170000
2006-07-18,146.610000,-0.050000
2006-07-19,146.910000,0.300000
2006-07-20,147.680000,0.770000
2006-07-21,146.960000,-0.720000
2006-07-24,147.320000,0.360000
2006-07-25,147.520000,0.200000
2006-07-26,147.100000,-0.420000
2006-07-27,147.250000,0.150000
2006-07-28,146.570000,-0.680000
2006-07-31,145.820000,-0.750000
2006-08-01,146.420000,0.600000
2006-08-02,146.880000,0.460000
2006-08-03,146.840000,-0.040000
2006-08-04,147.660000,0.820000
2006-08-07,147.870000,0.210000
2006-08-08,147.700000,-0.170000
2006-08-09,148.170000,0.470000
2006-08-10,147.620000,-0.550000
2006-08-11,148.210000,0.590000
2006-08-14,148.340000,0.130000
2006-08-15,148.360000,0.020000
2006-08-16,148.700000,0.340000
2006-08-17,148.560000,-0.140000
2006-08-18,148.330000,-0.230000
2006-08-21,149.430000,1.100000
2006-08-22,149.170000,-0.260000
2006-08-23,149.090000,-0.080000
2006-08-24,149.280000,0.190000
2006-08-25,149.640000,0.360000
2006-08-28,149.850000,0.210000
2006-08-29,149.540000,-0.310000
2006-08-30,150.080000,0.540000
2006-08-31,150.560000,0.480000
2006-09-01,150.300000,-0.260000
2006-09-04,149.220000,-1.080000
2006-09-05,148.470000,-0.750000
2006-09-06,149.230000,0.760000
2006-09-07,148.050000,-1.180000
2006-09-08,147.910000,-0.140000
2006-09-11,149.140000,1.230000
2006-09-12,149.490000,0.350000
2006-09-13,149.230000,-0.260000
2006-09-14,149.580000,0.350000
2006-09-15,149.090000,-0.490000
2006-09-18,149.470000,0.380000
2006-09-19,148.810000,-0.660000
2006-09-20,148.700000,-0.110000
2006-09-21,148.840000,0.140000
2006-09-22,148.890000,0.050000
2006-09-25,148.780000,-0.110000
2006-09-26,147.830000,-0.950000
2006-09-27,148.900000,1.070000
2006-09-28,149.570000,0.670000
2006-09-29,149.340000,-0.230000
2006-10-02,149.990000,0.650000
2006-10-03,149.860000,-0.130000
2006-10-04,149.800000,-0.060000
2006-10-05,149.450000,-0.350000
2006-10-06,149.470000,0.020000
2006-10-09,150.090000,0.620000
2006-10-10,149.970000,-0.120000
2006-10-11,149.960000,-0.010000
2006-10-12,149.870000,-0.090000
2006-10-13,149.840000,-0.030000
2006-10-16,149.130000,-0.710000
2006-10-17,148.670000,-0.460000
2006-10-18,148.830000,0.160000
2006-10-19,149.080000,0.250000
2006-10-20,149.290000,0.210000
2006-10-23,149.710000,0.420000
2006-10-24,149.980000,0.270000
2006-10-25,149.930000,-0.050000
2006-10-26,150.400000,0.470000
2006-10-27,150.260000,-0.140000
2006-10-30,149.170000,-1.090000
2006-10-31,149.590000,0.420000
2006-11-01,149.240000,-0.350000
2006-11-02,149.400000,0.160000
2006-11-03,149.620000,0.220000
2006-11-06,150.450000,0.830000
2006-11-07,150.370000,-0.080000
2006-11-08,150.350000,-0.020000
2006-11-09,151.160000,0.810000
2006-11-10,151.170000,0.010000
2006-11-13,151.280000,0.110000
2006-11-14,150.880000,-0.400000
2006-11-15,151.010000,0.130000
2006-11-16,151.160000,0.150000
2006-11-17,151.170000,0.010000
2006-11-20,151.570000,0.400000
2006-11-21,151.240000,-0.330000
2006-11-22,150.750000,-0.490000
2006-11-23,150.610000,-0.140000
2006-11-24,151.360000,0.750000
2006-11-27,152.240000,0.880000
2006-11-28,152.990000,0.750000
2006-11-29,153.010000,0.020000
2006-11-30,153.290000,0.280000
2006-12-01,153.770000,0.480000
2006-12-04,153.890000,0.120000
2006-12-05,152.740000,-1.150000
2006-12-06,152.660000,-0.080000
2006-12-07,152.870000,0.210000
2006-12-08,153.480000,0.610000
2006-12-11,154.330000,0.850000
2006-12-12,154.940000,0.610000
2006-12-13,155.340000,0.400000
2006-12-14,155.040000,-0.300000
2006-12-15,155.040000,0.000000
2006-12-18,154.340000,-0.700000
2006-12-19,155.480000,1.140000
2006-12-20,156.000000,0.520000
2006-12-21,155.850000,-0.150000
2006-12-22,156.260000,0.410000
2006-12-27,156.100000,-0.160000
2006-12-28,156.610000,0.510000
2006-12-29,156.930000,0.320000
2007-01-02,157.760000,0.830000
2007-01-03,157.760000,0.000000
2007-01-04,156.110000,-1.650000
2007-01-05,154.550000,-1.560000
2007-01-08,154.420000,-0.130000
2007-01-09,155.260000,0.840000
2007-01-10,154.990000,-0.270000
2007-01-11,156.160000,1.170000
2007-01-12,155.240000,-0.920000
2007-01-15,156.000000,0.760000
2007-01-16,156.270000,0.270000
2007-01-17,155.750000,-0.520000
2007-01-18,156.790000,1.040000
2007-01-19,157.130000,0.340000
2007-01-22,157.530000,0.400000
2007-01-23,158.020000,0.490000
2007-01-24,158.060000,0.040000
2007-01-25,156.880000,-1.180000
2007-01-26,156.710000,-0.170000
2007-01-29,157.700000,0.990000
2007-01-30,157.990000,0.290000
2007-01-31,157.270000,-0.720000
2007-02-01,156.850000,-0.420000
2007-02-02,157.630000,0.780000
2007-02-05,155.850000,-1.780000
2007-02-06,155.560000,-0.290000
2007-02-07,156.740000,1.180000
2007-02-08,157.680000,0.940000
2007-02-09,158.060000,0.380000
2007-02-12,157.940000,-0.120000
2007-02-13,157.990000,0.050000
2007-02-14,158.550000,0.560000
2007-02-15,157.780000,-0.770000
2007-02-16,156.270000,-1.510000
2007-02-19,157.010000,0.740000
2007-02-20,158.010000,1.000000
2007-02-21,158.910000,0.900000
2007-02-22,159.000000,0.090000
2007-02-23,159.350000,0.350000
2007-02-26,158.700000,-0.650000
2007-02-27,157.680000,-1.020000
2007-02-28,156.450000,-1.230000
2007-03-01,155.420000,-1.030000
2007-03-02,153.910000,-1.510000
2007-03-05,150.930000,-2.980000
2007-03-06,152.690000,1.760000
2007-03-07,152.810000,0.120000
2007-03-08,154.020000,1.210000
2007-03-09,154.280000,0.260000
2007-03-12,154.440000,0.160000
2007-03-13,154.140000,-0.300000
2007-03-14,153.660000,-0.480000
2007-03-15,155.090000,1.430000
2007-03-16,155.620000,0.530000
2007-03-19,156.170000,0.550000
2007-03-20,156.150000,-0.020000
2007-03-21,156.640000,0.490000
2007-03-22,157.270000,0.630000
2007-03-23,156.650000,-0.620000
2007-03-26,157.050000,0.400000
2007-03-27,157.910000,0.860000
2007-03-28,156.380000,-1.530000
2007-03-29,156.750000,0.370000
2007-03-30,157.320000,0.570000
2007-04-02,157.350000,0.030000
2007-04-03,158.530000,1.180000
2007-04-04,158.700000,0.170000
2007-04-05,159.000000,0.300000
2007-04-10,160.050000,1.050000
2007-04-11,160.000000,-0.050000
2007-04-12,160.620000,0.620000
2007-04-13,160.550000,-0.070000
2007-04-16,161.960000,1.410000
2007-04-17,161.810000,-0.150000
2007-04-18,160.770000,-1.040000
2007-04-19,160.130000,-0.640000
2007-04-20,161.450000,1.320000
2007-04-23,160.910000,-0.540000
2007-04-24,161.390000,0.480000
2007-04-25,161.950000,0.560000
2007-04-26,162.260000,0.310000
2007-04-27,162.760000,0.500000
2007-04-30,162.820000,0.060000
2007-05-02,163.280000,0.460000
2007-05-03,163.470000,0.190000
2007-05-04,163.150000,-0.320000
2007-05-07,163.310000,0.160000
2007-05-08,162.290000,-1.020000
2007-05-09,162.350000,0.060000
2007-05-10,162.860000,0.510000
2007-05-11,161.460000,-1.400000
2007-05-14,163.060000,1.600000
2007-05-15,163.080000,0.020000
2007-05-16,163.640000,0.560000
2007-05-17,163.770000,0.130000
2007-05-18,163.000000,-0.770000
2007-05-21,163.320000,0.320000
2007-05-22,163.470000,0.150000
2007-05-23,163.850000,0.380000
2007-05-24,163.200000,-0.650000
2007-05-25,163.500000,0.300000
2007-05-28,163.710000,0.210000
2007-05-29,164.230000,0.520000
2007-05-30,163.260000,-0.970000
2007-05-31,163.560000,0.300000
2007-06-01,163.810000,0.250000
2007-06-04,164.340000,0.530000
2007-06-05,164.420000,0.080000
2007-06-06,163.670000,-0.750000
2007-06-07,163.430000,-0.240000
2007-06-08,162.400000,-1.030000
2007-06-11,162.550000,0.150000
2007-06-12,162.560000,0.010000
2007-06-13,162.520000,-0.040000
2007-06-14,163.560000,1.040000
2007-06-15,164.420000,0.860000
2007-06-18,165.460000,1.040000
2007-06-19,165.460000,0.000000
2007-06-20,165.880000,0.420000
2007-06-21,165.500000,-0.380000
2007-06-22,166.750000,1.250000
2007-06-25,166.210000,-0.540000
2007-06-26,165.780000,-0.430000
2007-06-27,164.690000,-1.090000
2007-06-28,165.610000,0.920000
2007-06-29,166.630000,1.020000
2007-07-02,166.660000,0.030000
2007-07-03,166.630000,-0.030000
2007-07-04,166.870000,0.240000
2007-07-05,167.100000,0.230000
2007-07-06,167.570000,0.470000
2007-07-09,168.130000,0.560000
2007-07-10,167.860000,-0.270000
2007-07-11,167.390000,-0.470000
2007-07-12,168.390000,1.000000
2007-07-13,168.680000,0.290000
2007-07-16,167.840000,-0.840000
2007-07-17,168.070000,0.230000
2007-07-18,168.300000,0.230000
2007-07-19,168.660000,0.360000
2007-07-20,168.460000,-0.200000
2007-07-23,167.580000,-0.880000
2007-07-24,167.220000,-0.360000
2007-07-25,165.550000,-1.670000
2007-07-26,164.520000,-1.030000
2007-07-27,162.120000,-2.400000
2007-07-30,161.580000,-0.540000
2007-07-31,163.590000,2.010000
2007-08-01,161.900000,-1.690000
2007-08-02,162.800000,0.900000
2007-08-03,163.240000,0.440000
2007-08-06,162.880000,-0.360000
2007-08-07,163.670000,0.790000
2007-08-08,164.500000,0.830000
2007-08-09,162.680000,-1.820000
2007-08-10,160.370000,-2.310000
2007-08-13,161.470000,1.100000
2007-08-14,160.740000,-0.730000
2007-08-15,157.390000,-3.350000
2007-08-16,153.190000,-4.200000
2007-08-17,152.740000,-0.450000
2007-08-20,155.140000,2.400000
2007-08-21,154.980000,-0.160000
2007-08-22,155.320000,0.340000
2007-08-23,158.260000,2.940000
2007-08-24,157.700000,-0.560000
2007-08-27,158.630000,0.930000
2007-08-28,157.550000,-1.080000
2007-08-29,156.480000,-1.070000
2007-08-30,157.330000,0.850000
2007-08-31,159.250000,1.920000
2007-09-03,157.860000,-1.390000
2007-09-04,156.840000,-1.020000
2007-09-05,157.110000,0.270000
2007-09-06,157.320000,0.210000
2007-09-07,157.790000,0.470000
2007-09-10,156.640000,-1.150000
2007-09-11,157.310000,0.670000
2007-09-12,158.140000,0.830000
2007-09-13,159.520000,1.380000
2007-09-14,159.200000,-0.320000
2007-09-17,159.450000,0.250000
2007-09-18,160.160000,0.710000
2007-09-19,161.800000,1.640000
2007-09-20,161.430000,-0.370000
2007-09-21,162.460000,1.030000
2007-09-24,162.350000,-0.110000
2007-09-25,161.240000,-1.110000
2007-09-26,162.930000,1.690000
2007-09-27,163.290000,0.360000
2007-09-28,163.550000,0.260000
2007-10-01,164.760000,1.210000
2007-10-02,163.920000,-0.840000
2007-10-03,164.860000,0.940000
2007-10-04,164.510000,-0.350000
2007-10-05,164.600000,0.090000
2007-10-08,165.490000,0.890000
2007-10-09,164.540000,-0.950000
2007-10-10,166.050000,1.510000
2007-10-11,166.960000,0.910000
2007-10-12,166.510000,-0.450000
2007-10-15,167.520000,1.010000
2007-10-16,165.170000,-2.350000
2007-10-17,166.270000,1.100000
2007-10-18,165.000000,-1.270000
2007-10-19,164.860000,-0.140000
2007-10-22,161.400000,-3.460000
2007-10-23,163.500000,2.100000
2007-10-24,162.670000,-0.830000
2007-10-25,163.640000,0.970000
2007-10-26,164.500000,0.860000
2007-10-29,165.170000,0.670000
2007-10-30,165.410000,0.240000
2007-10-31,166.490000,1.080000
2007-11-01,166.290000,-0.200000
2007-11-02,166.880000,0.590000
2007-11-05,165.390000,-1.490000
2007-11-06,166.900000,1.510000
2007-11-07,166.070000,-0.830000
2007-11-08,165.900000,-0.170000
2007-11-09,163.220000,-2.680000
2007-11-12,159.550000,-3.670000
2007-11-13,160.960000,1.410000
2007-11-14,163.260000,2.300000
2007-11-15,161.980000,-1.280000
2007-11-16,161.980000,0.000000
2007-11-19,161.580000,-0.400000
2007-11-20,162.850000,1.270000
2007-11-21,160.920000,-1.930000
2007-11-22,161.220000,0.300000
2007-11-23,159.870000,-1.350000
2007-11-26,160.960000,1.090000
2007-11-27,160.110000,-0.850000
2007-11-28,162.020000,1.910000
2007-11-29,162.260000,0.240000
2007-11-30,163.430000,1.170000
