Date,Price,Difference
2002-02-14,0.005302,0.000026
2002-02-15,0.005272,-0.000030
2002-02-18,0.005271,-0.000001
2002-02-19,0.005246,-0.000026
2002-02-20,0.005230,-0.000016
2002-02-21,0.005227,-0.000003
2002-02-22,0.005225,-0.000002
2002-02-25,0.005241,0.000016
2002-02-26,0.005235,-0.000006
2002-02-27,0.005232,-0.000003
2002-02-28,0.005265,0.000034
2002-03-01,0.005275,0.000010
2002-03-04,0.005330,0.000054
2002-03-05,0.005337,0.000008
2002-03-06,0.005333,-0.000005
2002-03-07,0.005458,0.000125
2002-03-08,0.005477,0.000020
2002-03-11,0.005468,-0.000009
2002-03-12,0.005496,0.000027
2002-03-13,0.005479,-0.000017
2002-03-14,0.005483,0.000004
2002-03-15,0.005444,-0.000038
2002-03-18,0.005354,-0.000090
2002-03-19,0.005330,-0.000024
2002-03-20,0.005354,0.000024
2002-03-21,0.005302,-0.000052
2002-03-22,0.005283,-0.000019
2002-03-25,0.005259,-0.000025
2002-03-26,0.005277,0.000018
2002-03-27,0.005296,0.000019
2002-03-28,0.005307,0.000011
2002-04-02,0.005212,-0.000094
2002-04-03,0.005237,0.000025
2002-04-04,0.005261,0.000024
2002-04-05,0.005281,0.000020
2002-04-08,0.005292,0.000011
2002-04-09,0.005311,0.000019
2002-04-10,0.005336,0.000025
2002-04-11,0.005291,-0.000045
2002-04-12,0.005267,-0.000024
2002-04-15,0.005289,0.000021
2002-04-16,0.005293,0.000004
2002-04-17,0.005301,0.000008
2002-04-18,0.005301,-0.000000
2002-04-19,0.005300,-0.000001
2002-04-22,0.005321,0.000021
2002-04-23,0.005313,-0.000008
2002-04-24,0.005328,0.000015
2002-04-25,0.005360,0.000032
2002-04-26,0.005361,0.000001
2002-04-29,0.005347,-0.000014
2002-04-30,0.005350,0.000003
2002-05-02,0.005349,-0.000001
2002-05-03,0.005359,0.000009
2002-05-06,0.005355,-0.000004
2002-05-07,0.005326,-0.000029
2002-05-08,0.005329,0.000002
2002-05-09,0.005335,0.000007
2002-05-10,0.005351,0.000015
2002-05-13,0.005363,0.000013
2002-05-14,0.005371,0.000008
2002-05-15,0.005377,0.000005
2002-05-16,0.005377,-0.000000
2002-05-17,0.005429,0.000053
2002-05-20,0.005452,0.000023
2002-05-21,0.005496,0.000044
2002-05-22,0.005506,0.000010
2002-05-23,0.005485,-0.000021
2002-05-24,0.005505,0.000020
2002-05-27,0.005502,-0.000003
2002-05-28,0.005502,-0.000000
2002-05-29,0.005500,-0.000002
2002-05-30,0.005524,0.000024
2002-05-31,0.005503,-0.000021
2002-06-03,0.005535,0.000032
2002-06-04,0.005539,0.000005
2002-06-05,0.005517,-0.000022
2002-06-06,0.005496,-0.000020
2002-06-07,0.005499,0.000003
2002-06-10,0.005489,-0.000010
2002-06-11,0.005443,-0.000046
2002-06-12,0.005416,-0.000026
2002-06-13,0.005416,-0.000000
2002-06-14,0.005452,0.000036
2002-06-17,0.005453,0.000001
2002-06-18,0.005412,-0.000042
2002-06-19,0.005414,0.000002
2002-06-20,0.005411,-0.000002
2002-06-21,0.005465,0.000054
2002-06-24,0.005481,0.000016
2002-06-25,0.005469,-0.000012
2002-06-26,0.005476,0.000007
2002-06-27,0.005471,-0.000004
2002-06-28,0.005497,0.000026
2002-07-01,0.005449,-0.000049
2002-07-02,0.005427,-0.000022
2002-07-03,0.005467,0.000040
2002-07-04,0.005461,-0.000007
2002-07-05,0.005481,0.000021
2002-07-08,0.005498,0.000017
2002-07-09,0.005476,-0.000022
2002-07-10,0.005481,0.000004
2002-07-11,0.005526,0.000046
2002-07-12,0.005520,-0.000006
2002-07-15,0.005518,-0.000002
2002-07-16,0.005494,-0.000024
2002-07-17,0.005479,-0.000015
2002-07-18,0.005461,-0.000018
2002-07-19,0.005461,-0.000000
2002-07-22,0.005464,0.000003
2002-07-23,0.005439,-0.000025
2002-07-24,0.005471,0.000032
2002-07-25,0.005445,-0.000026
2002-07-26,0.005391,-0.000054
2002-07-29,0.005353,-0.000038
2002-07-30,0.005350,-0.000002
2002-07-31,0.005332,-0.000018
2002-08-01,0.005365,0.000033
2002-08-02,0.005352,-0.000013
2002-08-05,0.005377,0.000025
2002-08-06,0.005361,-0.000016
2002-08-07,0.005399,0.000038
2002-08-08,0.005418,0.000019
2002-08-09,0.005424,0.000006
2002-08-12,0.005480,0.000056
2002-08-13,0.005484,0.000004
2002-08-14,0.005565,0.000081
2002-08-15,0.005557,-0.000007
2002-08-16,0.005550,-0.000007
2002-08-19,0.005493,-0.000057
2002-08-20,0.005517,0.000024
2002-08-21,0.005531,0.000015
2002-08-22,0.005502,-0.000030
2002-08-23,0.005489,-0.000012
2002-08-26,0.005496,0.000006
2002-08-27,0.005543,0.000047
2002-08-28,0.005511,-0.000032
2002-08-29,0.005501,-0.000010
2002-08-30,0.005459,-0.000041
2002-09-02,0.005464,0.000005
2002-09-03,0.005474,0.000010
2002-09-04,0.005428,-0.000046
2002-09-05,0.005415,-0.000013
2002-09-06,0.005392,-0.000023
2002-09-09,0.005383,-0.000008
2002-09-10,0.005394,0.000011
2002-09-11,0.005357,-0.000037
2002-09-12,0.005355,-0.000002
2002-09-13,0.005330,-0.000025
2002-09-16,0.005309,-0.000021
2002-09-17,0.005308,-0.000001
2002-09-18,0.005330,0.000022
2002-09-19,0.005313,-0.000017
2002-09-20,0.005249,-0.000064
2002-09-23,0.005221,-0.000028
2002-09-24,0.005215,-0.000006
2002-09-25,0.005226,0.000011
2002-09-26,0.005219,-0.000008
2002-09-27,0.005243,0.000025
2002-09-30,0.005260,0.000017
2002-10-01,0.005202,-0.000059
2002-10-02,0.005192,-0.000010
2002-10-03,0.005183,-0.000009
2002-10-04,0.005194,0.000010
2002-10-07,0.005142,-0.000052
2002-10-08,0.005147,0.000005
2002-10-09,0.005183,0.000036
2002-10-10,0.005174,-0.000009
2002-10-11,0.005159,-0.000016
2002-10-14,0.005158,-0.000001
2002-10-15,0.005148,-0.000009
2002-10-16,0.005185,0.000036
2002-10-17,0.005164,-0.000020
2002-10-18,0.005157,-0.000007
2002-10-21,0.005184,0.000027
2002-10-22,0.005163,-0.000021
2002-10-23,0.005210,0.000047
2002-10-24,0.005199,-0.000011
2002-10-25,0.005186,-0.000013
2002-10-28,0.005183,-0.000003
2002-10-29,0.005203,0.000020
2002-10-30,0.005236,0.000032
2002-10-31,0.005226,-0.000009
2002-11-01,0.005238,0.000011
2002-11-04,0.005244,0.000006
2002-11-05,0.005259,0.000015
2002-11-06,0.005248,-0.000011
2002-11-07,0.005234,-0.000014
2002-11-08,0.005228,-0.000006
2002-11-11,0.005269,0.000041
2002-11-12,0.005272,0.000003
2002-11-13,0.005251,-0.000021
2002-11-14,0.005259,0.000008
2002-11-15,0.005256,-0.000003
2002-11-18,0.005225,-0.000030
2002-11-19,0.005192,-0.000034
2002-11-20,0.005188,-0.000004
2002-11-21,0.005178,-0.000010
2002-11-22,0.005155,-0.000023
2002-11-25,0.005192,0.000037
2002-11-26,0.005247,0.000055
2002-11-27,0.005319,0.000072
2002-11-28,0.005269,-0.000050
2002-11-29,0.005261,-0.000008
2002-12-02,0.005183,-0.000078
2002-12-03,0.005137,-0.000046
2002-12-04,0.005104,-0.000033
2002-12-05,0.005084,-0.000020
2002-12-06,0.005101,0.000017
2002-12-09,0.005170,0.000069
2002-12-10,0.005147,-0.000023
2002-12-11,0.005159,0.000012
2002-12-12,0.005168,0.000010
2002-12-13,0.005178,0.000010
2002-12-16,0.005197,0.000019
2002-12-17,0.005181,-0.000016
2002-12-18,0.005149,-0.000032
2002-12-19,0.005169,0.000020
2002-12-20,0.005169,0.000000
2002-12-23,0.005226,0.000057
2002-12-24,0.005225,-0.000001
2002-12-27,0.005207,-0.000018
2002-12-30,0.005231,0.000024
2002-12-31,0.005230,-0.000001
2003-01-02,0.005241,0.000012
2003-01-03,0.005218,-0.000023
2003-01-06,0.005221,0.000003
2003-01-07,0.005204,-0.000017
2003-01-08,0.005200,-0.000004
2003-01-09,0.005217,0.000017
2003-01-10,0.005197,-0.000020
2003-01-13,0.005223,0.000026
2003-01-14,0.005265,0.000041
2003-01-15,0.005296,0.000031
2003-01-16,0.005279,-0.000017
2003-01-17,0.005251,-0.000028
2003-01-20,0.005268,0.000016
2003-01-21,0.005238,-0.000030
2003-01-22,0.005253,0.000015
2003-01-23,0.005227,-0.000025
2003-01-24,0.005185,-0.000042
2003-01-27,0.005196,0.000011
2003-01-28,0.005151,-0.000046
2003-01-29,0.005136,-0.000015
2003-01-30,0.005096,-0.000040
2003-01-31,0.005076,-0.000019
2003-02-03,0.005069,-0.000007
2003-02-04,0.005057,-0.000013
2003-02-05,0.005071,0.000014
2003-02-06,0.005086,0.000015
2003-02-07,0.005119,0.000033
2003-02-10,0.005079,-0.000040
2003-02-11,0.005080,0.000001
2003-02-12,0.005108,0.000028
2003-02-13,0.005096,-0.000012
2003-02-14,0.005135,0.000039
2003-02-17,0.005204,0.000069
2003-02-18,0.005273,0.000069
2003-02-19,0.005274,0.000001
2003-02-20,0.005276,0.000002
2003-02-21,0.005276,0.000000
2003-02-24,0.005382,0.000106
2003-02-25,0.005419,0.000037
2003-02-26,0.005405,-0.000014
2003-02-27,0.005411,0.000006
2003-02-28,0.005374,-0.000037
2003-03-03,0.005378,0.000004
2003-03-04,0.005374,-0.000004
2003-03-05,0.005340,-0.000034
2003-03-06,0.005306,-0.000033
2003-03-07,0.005336,0.000030
2003-03-10,0.005365,0.000028
2003-03-11,0.005341,-0.000024
2003-03-12,0.005290,-0.000051
2003-03-13,0.005265,-0.000025
2003-03-14,0.005307,0.000042
2003-03-17,0.005369,0.000062
2003-03-18,0.005374,0.000005
2003-03-19,0.005383,0.000009
2003-03-20,0.005311,-0.000072
2003-03-21,0.005286,-0.000025
2003-03-24,0.005272,-0.000014
2003-03-25,0.005291,0.000019
2003-03-26,0.005288,-0.000003
2003-03-27,0.005305,0.000017
2003-03-28,0.005326,0.000021
2003-03-31,0.005338,0.000012
2003-04-01,0.005363,0.000025
2003-04-02,0.005343,-0.000021
2003-04-03,0.005360,0.000018
2003-04-04,0.005318,-0.000042
2003-04-07,0.005342,0.000024
2003-04-08,0.005373,0.000031
2003-04-09,0.005356,-0.000017
2003-04-10,0.005341,-0.000015
2003-04-11,0.005299,-0.000043
2003-04-14,0.005264,-0.000034
2003-04-15,0.005283,0.000019
2003-04-16,0.005274,-0.000009
2003-04-17,0.005309,0.000035
2003-04-22,0.005299,-0.000010
2003-04-23,0.005269,-0.000030
2003-04-24,0.005237,-0.000031
2003-04-25,0.005209,-0.000028
2003-04-28,0.005217,0.000007
2003-04-29,0.005224,0.000007
2003-04-30,0.005241,0.000017
2003-05-02,0.005246,0.000004
2003-05-05,0.005242,-0.000004
2003-05-06,0.005260,0.000018
2003-05-07,0.005329,0.000069
2003-05-08,0.005362,0.000032
2003-05-09,0.005310,-0.000051
2003-05-12,0.005329,0.000019
2003-05-13,0.005331,0.000002
2003-05-14,0.005302,-0.000029
2003-05-15,0.005323,0.000021
2003-05-16,0.005291,-0.000032
2003-05-19,0.005247,-0.000044
2003-05-20,0.005229,-0.000018
2003-05-21,0.005196,-0.000033
2003-05-22,0.005225,0.000029
2003-05-23,0.005223,-0.000002
2003-05-26,0.005205,-0.000018
2003-05-27,0.005208,0.000003
2003-05-28,0.005174,-0.000034
2003-05-29,0.005130,-0.000043
2003-05-30,0.005129,-0.000001
2003-06-02,0.005175,0.000046
2003-06-03,0.005144,-0.000031
2003-06-04,0.005175,0.000031
2003-06-05,0.005113,-0.000062
2003-06-06,0.005093,-0.000020
2003-06-09,0.005110,0.000017
2003-06-10,0.005111,0.000002
2003-06-11,0.005092,-0.000020
2003-06-12,0.005083,-0.000009
2003-06-13,0.005095,0.000012
2003-06-16,0.005053,-0.000041
2003-06-17,0.005038,-0.000015
2003-06-18,0.005022,-0.000016
2003-06-19,0.005028,0.000006
2003-06-20,0.005050,0.000022
2003-06-23,0.005101,0.000051
2003-06-24,0.005091,-0.000010
2003-06-25,0.005097,0.000006
2003-06-26,0.005060,-0.000037
2003-06-27,0.005046,-0.000014
2003-06-30,0.005048,0.000002
2003-07-01,0.005037,-0.000012
2003-07-02,0.005050,0.000014
2003-07-03,0.005081,0.000030
2003-07-04,0.005072,-0.000009
2003-07-07,0.005134,0.000062
2003-07-08,0.005163,0.000029
2003-07-09,0.005189,0.000026
2003-07-10,0.005229,0.000040
2003-07-11,0.005192,-0.000037
2003-07-14,0.005228,0.000036
2003-07-15,0.005295,0.000067
2003-07-16,0.005316,0.000021
2003-07-17,0.005290,-0.000026
2003-07-18,0.005277,-0.000013
2003-07-21,0.005297,0.000019
2003-07-22,0.005240,-0.000057
2003-07-23,0.005241,0.000001
2003-07-24,0.005213,-0.000027
2003-07-25,0.005210,-0.000003
2003-07-28,0.005150,-0.000060
2003-07-29,0.005145,-0.000005
2003-07-30,0.005143,-0.000002
2003-07-31,0.005172,0.000029
2003-08-01,0.005171,-0.000000
2003-08-04,0.005147,-0.000024
2003-08-05,0.005162,0.000014
2003-08-06,0.005148,-0.000014
2003-08-07,0.005190,0.000042
2003-08-08,0.005217,0.000027
2003-08-11,0.005270,0.000053
2003-08-12,0.005271,0.000001
2003-08-13,0.005238,-0.000033
2003-08-14,0.005203,-0.000035
2003-08-15,0.005252,0.000049
2003-08-18,0.005251,-0.000001
2003-08-19,0.005283,0.000032
2003-08-20,0.005305,0.000022
2003-08-21,0.005351,0.000046
2003-08-22,0.005390,0.000038
2003-08-25,0.005404,0.000014
2003-08-26,0.005445,0.000041
2003-08-27,0.005398,-0.000047
2003-08-28,0.005431,0.000033
2003-08-29,0.005442,0.000011
2003-09-01,0.005472,0.000029
2003-09-02,0.005452,-0.000020
2003-09-03,0.005502,0.000050
2003-09-04,0.005449,-0.000053
2003-09-05,0.005421,-0.000028
2003-09-08,0.005398,-0.000023
2003-09-09,0.005422,0.000024
2003-09-10,0.005387,-0.000035
2003-09-11,0.005357,-0.000029
2003-09-12,0.005360,0.000002
2003-09-15,0.005310,-0.000050
2003-09-16,0.005395,0.000085
2003-09-17,0.005362,-0.000033
2003-09-18,0.005371,0.000008
2003-09-19,0.005350,-0.000021
2003-09-22,0.005428,0.000078
2003-09-23,0.005422,-0.000007
2003-09-24,0.005422,0.000000
2003-09-25,0.005402,-0.000020
2003-09-26,0.005371,-0.000031
2003-09-29,0.005442,0.000071
2003-09-30,0.005424,-0.000018
2003-10-01,0.005436,0.000012
2003-10-02,0.005409,-0.000026
2003-10-03,0.005416,0.000006
2003-10-06,0.005403,-0.000012
2003-10-07,0.005423,0.000020
2003-10-08,0.005475,0.000052
2003-10-09,0.005510,0.000034
2003-10-10,0.005541,0.000032
2003-10-13,0.005554,0.000013
2003-10-14,0.005493,-0.000061
2003-10-15,0.005474,-0.000020
2003-10-16,0.005451,-0.000023
2003-10-17,0.005453,0.000002
2003-10-20,0.005412,-0.000041
2003-10-21,0.005433,0.000021
2003-10-22,0.005424,-0.000009
2003-10-23,0.005386,-0.000038
2003-10-24,0.005385,-0.000001
2003-10-27,0.005445,0.000060
2003-10-28,0.005450,0.000005
2003-10-29,0.005434,-0.000016
2003-10-30,0.005421,-0.000013
2003-10-31,0.005416,-0.000005
2003-11-03,0.005353,-0.000063
2003-11-04,0.005408,0.000055
2003-11-05,0.005440,0.000032
2003-11-06,0.005425,-0.000015
2003-11-07,0.005461,0.000036
2003-11-10,0.005502,0.000041
2003-11-11,0.005515,0.000014
2003-11-12,0.005482,-0.000034
2003-11-13,0.005476,-0.000005
2003-11-14,0.005470,-0.000006
2003-11-17,0.005432,-0.000038
2003-11-18,0.005438,0.000007
2003-11-19,0.005408,-0.000030
2003-11-20,0.005394,-0.000014
2003-11-21,0.005398,0.000004
2003-11-24,0.005399,0.000001
2003-11-25,0.005364,-0.000035
2003-11-26,0.005374,0.000010
2003-11-27,0.005344,-0.000029
2003-11-28,0.005312,-0.000033
2003-12-01,0.005300,-0.000011
2003-12-02,0.005318,0.000017
2003-12-03,0.005333,0.000015
2003-12-04,0.005360,0.000028
2003-12-05,0.005368,0.000008
2003-12-08,0.005360,-0.000008
2003-12-09,0.005351,-0.000009
2003-12-10,0.005308,-0.000043
2003-12-11,0.005293,-0.000015
2003-12-12,0.005307,0.000014
2003-12-15,0.005309,0.000002
2003-12-16,0.005320,0.000011
2003-12-17,0.005295,-0.000025
2003-12-18,0.005260,-0.000035
2003-12-19,0.005260,0.000000
2003-12-22,0.005283,0.000023
2003-12-23,0.005274,-0.000008
2003-12-24,0.005272,-0.000003
2003-12-29,0.005266,-0.000005
2003-12-30,0.005262,-0.000005
2003-12-31,0.005219,-0.000043
2004-01-02,0.005236,0.000018
2004-01-05,0.005223,-0.000014
2004-01-06,0.005166,-0.000057
2004-01-07,0.005183,0.000017
2004-01-08,0.005179,-0.000004
2004-01-09,0.005099,-0.000080
2004-01-12,0.005071,-0.000028
2004-01-13,0.005085,0.000014
2004-01-14,0.005124,0.000039
2004-01-15,0.005158,0.000034
2004-01-16,0.005197,0.000039
2004-01-19,0.005231,0.000035
2004-01-20,0.005142,-0.000089
2004-01-21,0.005116,-0.000026
2004-01-22,0.005092,-0.000024
2004-01-23,0.005124,0.000032
2004-01-26,0.005162,0.000038
2004-01-27,0.005214,0.000051
2004-01-28,0.005162,-0.000051
2004-01-29,0.005184,0.000022
2004-01-30,0.005224,0.000039
2004-02-02,0.005194,-0.000029
2004-02-03,0.005147,-0.000047
2004-02-04,0.005164,0.000018
2004-02-05,0.005164,-0.000000
2004-02-06,0.005116,-0.000048
2004-02-09,0.005087,-0.000029
2004-02-10,0.005071,-0.000016
2004-02-11,0.005065,-0.000006
2004-02-12,0.005016,-0.000049
2004-02-13,0.005019,0.000003
2004-02-16,0.005029,0.000009
2004-02-17,0.004970,-0.000058
2004-02-18,0.004966,-0.000004
2004-02-19,0.004938,-0.000028
2004-02-20,0.004933,-0.000005
2004-02-23,0.004963,0.000030
2004-02-24,0.004918,-0.000045
2004-02-25,0.004869,-0.000049
2004-02-26,0.004900,0.000031
2004-02-27,0.004940,0.000040
2004-03-01,0.004904,-0.000036
2004-03-02,0.004905,0.000001
2004-03-03,0.004957,0.000052
2004-03-04,0.004956,-0.000001
2004-03-05,0.004948,-0.000009
2004-03-08,0.004818,-0.000129
2004-03-09,0.004881,0.000063
2004-03-10,0.004955,0.000074
2004-03-11,0.005010,0.000055
2004-03-12,0.005005,-0.000005
2004-03-15,0.005012,0.000008
2004-03-16,0.005031,0.000019
2004-03-17,0.005089,0.000058
2004-03-18,0.005122,0.000033
2004-03-19,0.005102,-0.000020
2004-03-22,0.005065,-0.000037
2004-03-23,0.005080,0.000015
2004-03-24,0.005127,0.000047
2004-03-25,0.005225,0.000097
2004-03-26,0.005209,-0.000015
2004-03-29,0.005209,-0.000000
2004-03-30,0.005179,-0.000029
2004-03-31,0.005245,0.000065
2004-04-01,0.005215,-0.000029
2004-04-02,0.005191,-0.000024
2004-04-05,0.005252,0.000062
2004-04-06,0.005133,-0.000120
2004-04-07,0.005148,0.000015
2004-04-08,0.005142,-0.000006
2004-04-13,0.005165,0.000023
2004-04-14,0.005155,-0.000011
2004-04-15,0.005163,0.000008
2004-04-16,0.005162,-0.000001
2004-04-19,0.005129,-0.000033
2004-04-20,0.005165,0.000036
2004-04-21,0.005148,-0.000017
2004-04-22,0.005161,0.000013
2004-04-23,0.005171,0.000009
2004-04-26,0.005147,-0.000023
2004-04-27,0.005088,-0.000060
2004-04-28,0.005120,0.000032
2004-04-29,0.005130,0.000010
2004-04-30,0.005109,-0.000021
2004-05-03,0.005133,0.000024
2004-05-04,0.005090,-0.000043
2004-05-05,0.005131,0.000041
2004-05-06,0.005086,-0.000045
2004-05-07,0.005031,-0.000054
2004-05-10,0.004968,-0.000064
2004-05-11,0.005003,0.000035
2004-05-12,0.004991,-0.000012
2004-05-13,0.004960,-0.000031
2004-05-14,0.004973,0.000013
2004-05-17,0.004972,-0.000000
2004-05-18,0.004965,-0.000007
2004-05-19,0.004976,0.000011
2004-05-20,0.004992,0.000016
2004-05-21,0.004984,-0.000009
2004-05-24,0.004964,-0.000019
2004-05-25,0.004911,-0.000053
2004-05-26,0.004934,0.000022
2004-05-27,0.004913,-0.000020
2004-05-28,0.004915,0.000002
2004-05-31,0.004989,0.000074
2004-06-01,0.004967,-0.000022
2004-06-02,0.004903,-0.000064
2004-06-03,0.004887,-0.000016
2004-06-04,0.004889,0.000003
2004-06-07,0.004952,0.000062
2004-06-08,0.004948,-0.000003
2004-06-09,0.005013,0.000065
2004-06-10,0.005017,0.000003
2004-06-11,0.004988,-0.000029
2004-06-14,0.004973,-0.000014
2004-06-15,0.004958,-0.000015
2004-06-16,0.004972,0.000014
2004-06-17,0.004978,0.000006
2004-06-18,0.004991,0.000014
2004-06-21,0.005040,0.000048
2004-06-22,0.005062,0.000022
2004-06-23,0.005054,-0.000008
2004-06-24,0.005127,0.000073
2004-06-25,0.005095,-0.000032
2004-06-28,0.005066,-0.000029
2004-06-29,0.005069,0.000003
2004-06-30,0.005066,-0.000003
2004-07-01,0.005090,0.000024
2004-07-02,0.005041,-0.000049
2004-07-05,0.005004,-0.000037
2004-07-06,0.004981,-0.000024
2004-07-07,0.004984,0.000003
2004-07-08,0.004955,-0.000029
2004-07-09,0.004979,0.000024
2004-07-12,0.004971,-0.000008
2004-07-13,0.004962,-0.000009
2004-07-14,0.004942,-0.000019
2004-07-15,0.004947,0.000005
2004-07-16,0.004909,-0.000038
2004-07-19,0.004943,0.000034
2004-07-20,0.004965,0.000022
2004-07-21,0.004977,0.000012
2004-07-22,0.004955,-0.000022
2004-07-23,0.004947,-0.000008
2004-07-26,0.004962,0.000015
2004-07-27,0.004947,-0.000015
2004-07-28,0.004932,-0.000015
2004-07-29,0.004911,-0.000021
2004-07-30,0.004937,0.000026
2004-08-02,0.004922,-0.000015
2004-08-03,0.004959,0.000037
2004-08-04,0.004933,-0.000026
2004-08-05,0.004930,-0.000003
2004-08-06,0.004917,-0.000013
2004-08-09,0.004906,-0.000011
2004-08-10,0.004918,0.000012
2004-08-11,0.004925,0.000007
2004-08-12,0.004928,0.000003
2004-08-13,0.004909,-0.000019
2004-08-16,0.004904,-0.000005
2004-08-17,0.004920,0.000016
2004-08-18,0.004978,0.000058
2004-08-19,0.004998,0.000020
2004-08-20,0.005004,0.000006
2004-08-23,0.005026,0.000022
2004-08-24,0.005056,0.000030
2004-08-25,0.005051,-0.000005
2004-08-26,0.005060,0.000009
2004-08-27,0.005076,0.000015
2004-08-30,0.005081,0.000006
2004-08-31,0.005077,-0.000004
2004-09-01,0.005092,0.000015
2004-09-02,0.005104,0.000012
2004-09-03,0.005114,0.000009
2004-09-06,0.005104,-0.000010
2004-09-07,0.005139,0.000035
2004-09-08,0.005142,0.000003
2004-09-09,0.005107,-0.000035
2004-09-10,0.005075,-0.000031
2004-09-13,0.005041,-0.000034
2004-09-14,0.005067,0.000026
2004-09-15,0.005103,0.000036
2004-09-16,0.005102,-0.000001
2004-09-17,0.005063,-0.000039
2004-09-20,0.005108,0.000044
2004-09-21,0.005078,-0.000030
2004-09-22,0.005049,-0.000029
2004-09-23,0.005015,-0.000034
2004-09-24,0.005017,0.000002
2004-09-27,0.004979,-0.000037
2004-09-28,0.004950,-0.000030
2004-09-29,0.004990,0.000041
2004-09-30,0.005007,0.000016
2004-10-01,0.005049,0.000042
2004-10-04,0.005043,-0.000006
2004-10-05,0.005052,0.000009
2004-10-06,0.005053,0.000001
2004-10-07,0.005046,-0.000007
2004-10-08,0.005065,0.000019
2004-10-11,0.005101,0.000036
2004-10-12,0.005095,-0.000007
2004-10-13,0.005087,-0.000008
2004-10-14,0.005078,-0.000009
2004-10-15,0.005082,0.000004
2004-10-18,0.005068,-0.000014
2004-10-19,0.005112,0.000044
2004-10-20,0.005104,-0.000009
2004-10-21,0.005084,-0.000020
2004-10-22,0.005094,0.000010
2004-10-25,0.005096,0.000001
2004-10-26,0.005095,-0.000001
2004-10-27,0.005093,-0.000002
2004-10-28,0.005146,0.000053
2004-10-29,0.005148,0.000002
2004-11-01,0.005134,-0.000014
2004-11-02,0.005117,-0.000017
2004-11-03,0.005093,-0.000024
2004-11-04,0.005098,0.000005
2004-11-05,0.005111,0.000013
2004-11-08,0.005104,-0.000008
2004-11-09,0.005098,-0.000005
2004-11-10,0.005084,-0.000014
2004-11-11,0.005087,0.000003
2004-11-12,0.005116,0.000030
2004-11-15,0.005121,0.000004
2004-11-16,0.005120,-0.000001
2004-11-17,0.005158,0.000038
2004-11-18,0.005183,0.000025
2004-11-19,0.005195,0.000012
2004-11-22,0.005225,0.000029
2004-11-23,0.005189,-0.000036
2004-11-24,0.005174,-0.000015
2004-11-25,0.005161,-0.000013
2004-11-26,0.005130,-0.000031
2004-11-29,0.005145,0.000015
2004-11-30,0.005102,-0.000044
2004-12-01,0.005054,-0.000048
2004-12-02,0.005038,-0.000016
2004-12-03,0.005035,-0.000002
2004-12-06,0.005032,-0.000003
2004-12-07,0.004993,-0.000039
2004-12-08,0.004974,-0.000020
2004-12-09,0.004972,-0.000002
2004-12-10,0.004952,-0.000020
2004-12-13,0.004980,0.000028
2004-12-14,0.004950,-0.000030
2004-12-15,0.004954,0.000004
2004-12-16,0.004940,-0.000014
2004-12-17,0.004957,0.000017
2004-12-20,0.004930,-0.000027
2004-12-21,0.004950,0.000021
2004-12-22,0.005023,0.000072
2004-12-23,0.005014,-0.000009
2004-12-24,0.005014,0.000001
2004-12-27,0.005014,-0.000001
2004-12-28,0.005005,-0.000009
2004-12-29,0.005032,0.000027
2004-12-30,0.005026,-0.000006
2004-12-31,0.005049,0.000023
2005-01-03,0.005094,0.000045
2005-01-04,0.005099,0.000005
2005-01-05,0.005104,0.000005
2005-01-06,0.005090,-0.000015
2005-01-07,0.005091,0.000001
2005-01-10,0.005100,0.000009
2005-01-11,0.005121,0.000022
2005-01-12,0.005166,0.000045
2005-01-13,0.005180,0.000014
2005-01-14,0.005216,0.000036
2005-01-17,0.005266,0.000050
2005-01-18,0.005204,-0.000062
2005-01-19,0.005199,-0.000005
2005-01-20,0.005204,0.000005
2005-01-21,0.005166,-0.000038
2005-01-24,0.005178,0.000012
2005-01-25,0.005158,-0.000020
2005-01-26,0.005151,-0.000007
2005-01-27,0.005134,-0.000018
2005-01-28,0.005142,0.000008
2005-01-31,0.005122,-0.000020
2005-02-01,0.005124,0.000002
2005-02-02,0.005117,-0.000007
2005-02-03,0.005086,-0.000030
2005-02-04,0.005109,0.000023
2005-02-07,0.005125,0.000016
2005-02-08,0.005099,-0.000026
2005-02-09,0.005086,-0.000013
2005-02-10,0.005062,-0.000024
2005-02-11,0.005067,0.000005
2005-02-14,0.005046,-0.000021
2005-02-15,0.005047,0.000001
2005-02-16,0.005046,-0.000001
2005-02-17,0.005016,-0.000030
2005-02-18,0.005007,-0.000009
2005-02-21,0.005002,-0.000005
2005-02-22,0.005031,0.000028
2005-02-23,0.004996,-0.000035
2005-02-24,0.004990,-0.000006
2005-02-25,0.004972,-0.000018
2005-02-28,0.004997,0.000025
2005-03-01,0.004988,-0.000008
2005-03-02,0.004991,0.000003
2005-03-03,0.004990,-0.000001
2005-03-04,0.004971,-0.000019
2005-03-07,0.004965,-0.000005
2005-03-08,0.004958,-0.000007
2005-03-09,0.004985,0.000027
2005-03-10,0.004988,0.000003
2005-03-11,0.005002,0.000014
2005-03-14,0.004977,-0.000025
2005-03-15,0.004982,0.000005
2005-03-16,0.004995,0.000013
2005-03-17,0.004981,-0.000015
2005-03-18,0.004979,-0.000002
2005-03-21,0.004990,0.000011
2005-03-22,0.005013,0.000023
2005-03-23,0.005044,0.000031
2005-03-24,0.005028,-0.000016
2005-03-29,0.004978,-0.000051
